Id,SalePrice
1730,161512.18663326712
1731,117151.07306453954
1732,125243.01406763455
1733,105769.00894090791
1734,121530.91367656336
1735,124339.02985086087
1736,107404.96334086113
1737,326049.4057522375
1738,254173.0888367462
1739,258778.0650592389
1740,207486.68092256336
1741,188900.1606893049
1742,170625.38710464496
1743,171723.3725089663
1744,315367.2321256677
1745,225750.8779265311
1746,184113.41153408386
1747,212972.00499242372
1748,222061.8733146208
1749,156576.26000474475
1750,134462.03004135014
1751,240816.3924978442
1752,113579.40348999221
1753,145235.11879414113
1754,191354.90917899288
1755,171217.3342006738
1756,119543.71470010011
1757,121280.22314203916
1758,149748.6680891495
1759,157391.53269968106
1760,162872.2452971612
1761,138009.07882690348
1762,177813.09872882147
1763,188900.42206615274
1764,120638.3698729758
1765,121650.57271276526
1766,177045.99863051012
1767,197793.05615563723
1768,144259.83676861692
1769,158861.59617238652
1770,142817.0874765528
1771,125891.24296001626
1772,128876.79706513358
1773,114240.34546804876
1774,160507.1426440346
1775,143321.3620471312
1776,123024.61752308745
1777,98857.52289768998
1778,136825.04580012642
1779,113868.85828805344
1780,178496.7056382988
1781,120917.70781860777
1782,85051.58323400772
1783,139875.3343434709
1784,94281.04082483765
1785,122274.22758856809
1786,145875.93579139299
1787,152363.5425300702
1788,65470.20538523999
1789,107516.56342215992
1790,70956.02958542803
1791,190767.40273323827
1792,148421.5324184824
1793,147137.22439071213
1794,146662.8378006905
1795,130443.53889581806
1796,115706.45744817553
1797,127145.29865316385
1798,119371.87672345368
1799,110890.58905013627
1800,124622.77362491326
1801,128443.13709256072
1802,134198.1166385588
1803,146489.93534665526
1804,143856.3299273624
1805,130336.26556150931
1806,121855.43335275142
1807,142238.35703220806
1808,117350.77579644628
1809,115521.91618469638
1810,128598.06166396251
1811,94255.59355856161
1812,99848.78154159353
1813,124755.25447070452
1814,87740.2518082696
1815,56382.770450778204
1816,97994.34958351191
1817,109873.3625393799
1818,155866.71739978835
1819,133620.6391643651
1820,53827.75391394993
1821,99957.1621244463
1822,146804.21082388907
1823,45944.5555393392
1824,129666.95890979703
1825,137693.24342222256
1826,111059.47331359191
1827,96328.99686244034
1828,129371.33052093626
1829,130327.85917649664
1830,135275.74056675343
1831,137565.12277516566
1832,90942.62250357284
1833,132731.89059643645
1834,124640.69121913472
1835,121295.55478418242
1836,119131.45201937533
1837,84552.50421000087
1838,137271.66181832246
1839,80014.64542600849
1840,160053.79509172597
1841,145271.95735116696
1842,87906.01261045488
1843,123638.87162680244
1844,137525.90204983662
1845,147467.64015354236
1846,162525.81170717298
1847,176728.6361181187
1848,47856.143575604045
1849,111915.2775150383
1850,119483.08472871092
1851,155995.22051856545
1852,120514.71008062134
1853,123395.39337664424
1854,160294.7575335461
1855,155530.54999481325
1856,223998.92404161024
1857,150814.8917055205
1858,157442.00643104568
1859,132856.38389913065
1860,162355.57856487468
1861,129146.60728484155
1862,308175.49727533147
1863,296743.62944082904
1864,296853.59243021935
1865,362531.35296013585
1866,347592.66305429133
1867,220886.04195016428
1868,293435.55880706233
1869,204803.97584581433
1870,220426.09369103075
1871,263868.92378230987
1872,175431.56911479245
1873,247832.99744482205
1874,157517.50524079872
1875,224368.5729377577
1876,200063.65619219706
1877,209963.08504403124
1878,196313.96269944872
1879,130705.79297368905
1880,135744.64422068407
1881,241404.28269555056
1882,245894.46687723114
1883,186550.2894036309
1884,206629.8378673787
1885,239585.44045524247
1886,298218.4014434575
1887,207589.21725917503
1888,246063.33699990937
1889,174176.88517399676
1890,112779.52656454603
1891,134641.81080359782
1892,92735.11376960784
1893,134416.47531736322
1894,132951.88217538214
1895,147702.44937760616
1896,118074.30149224265
1897,113799.06544356601
1898,112014.18952315483
1899,165061.62320719621
1900,165081.7881464617
1901,185866.11569363944
1902,168380.23312528062
1903,221864.92516004023
1904,156936.3315488104
1905,194103.53001026445
1906,122862.9141576642
1907,220724.43725025412
1908,109117.21177890727
1909,134246.43620989085
1910,119059.63798167095
1911,228652.04760814973
1912,346558.43398859893
1913,138200.34958993376
1914,57379.94907128141
1915,359160.22502355726
1916,70702.99231682462
1917,252363.9256930886
1918,134972.85505379926
1919,157826.78690216615
1920,149281.9966189228
1921,413092.57033240265
1922,341905.44824257656
1923,230872.64786647164
1924,230839.09247804884
1925,188375.7000179805
1926,406763.08574246237
1927,137954.7441194936
1928,153306.44772938103
1929,121213.82131907181
1930,122787.90534406369
1931,135497.53756406423
1932,137968.2923526095
1933,188685.093699412
1934,181875.913472721
1935,177255.44784974717
1936,197162.1094039976
1937,188076.90732848618
1938,170802.437879368
1939,283363.8276351166
1940,190061.32412104847
1941,163898.42025001813
1942,177784.62665511703
1943,225496.67404495832
1944,393749.2851028627
1945,408897.90413892025
1946,149446.1328065658
1947,368546.3528560181
1948,166842.97849301738
1949,251271.65338998745
1950,184984.3803652929
1951,229578.47008749703
1952,208180.05670643726
1953,169244.99040301263
1954,184544.8412771797
1955,134935.91358622193
1956,312322.29273502243
1957,148358.58191705
1958,258905.9525052401
1959,146029.57460318477
1960,109495.08968357783
1961,117075.50968228433
1962,94672.73091727357
1963,96329.74572057297
1964,106622.90011012551
1965,140913.27747184545
1966,132220.81884224084
1967,282992.5379583964
1968,416326.08967763174
1969,388729.219017999
1970,395546.94050395844
1971,482396.98855057
1972,372259.37037848233
1973,269158.18224940466
1974,329190.09867768566
1975,488511.4552663294
1976,259268.67947070592
1977,342336.15749065694
1978,346234.6442093271
1979,322754.39232767734
1980,192602.73413271623
1981,351684.84441079886
1982,214009.5147820873
1983,203665.2354529449
1984,171206.6383978503
1985,218001.1873352375
1986,209225.22006208685
1987,183162.98898915105
1988,168126.47133710756
1989,187872.1598893074
1990,203146.28905437034
1991,222023.85677576857
1992,213356.5223994543
1993,165676.04370518352
1994,235499.50930720958
1995,188090.53114265486
1996,263204.0563491975
1997,328837.81438569963
1998,312872.6318036459
1999,286823.6843676352
2000,312934.9362319009
2001,259932.0843660563
2002,250646.97635153937
2003,252019.67451057676
2004,264949.56542257924
2005,239080.757113958
2006,227576.30940206457
2007,243002.32644322683
2008,217333.87105465715
2009,192445.896992347
2010,184469.68663518364
2011,154114.23826573475
2012,169992.02866612357
2013,176549.6934322309
2014,184269.97318600124
2015,209018.55861784567
2016,191146.23171245205
2017,189082.85121979658
2018,126387.8616238475
2019,135292.72644342386
2020,117953.39008917549
2021,96426.16022291193
2022,189179.45365170366
2023,149095.5738226063
2024,255185.97127037586
2025,342959.7598356328
2026,177849.07264237243
2027,160356.8182552816
2028,153023.56515569743
2029,166018.38679182754
2030,261261.4271704123
2031,234538.13897181663
2032,261655.1445046801
2033,255794.12989711566
2034,169292.63121729944
2035,228594.20615091032
2036,189960.94129568044
2037,194302.18160222465
2038,303758.8769584704
2039,240665.66596449923
2040,261372.25659151628
2041,288031.4777150434
2042,203760.79840100568
2043,172268.3721556695
2044,156253.22788244023
2045,212014.82901292495
2046,150132.35648339216
2047,143540.36351257452
2048,137278.56570148413
2049,147452.14981712686
2050,174775.6372599633
2051,90802.25402771961
2052,120218.23928081253
2053,151988.69519711286
2054,101665.75345034235
2055,151337.2850675065
2056,138379.89867548956
2057,124129.59349495613
2058,215715.1576248497
2059,139449.4012656406
2060,166297.48491825425
2061,177236.89948373646
2062,131576.26447324405
2063,117684.92895989267
2064,133932.19476199453
2065,117882.49016656587
2066,158008.72175427136
2067,112757.18416208222
2068,144415.75389643534
2069,87349.76744780286
2070,115202.420176553
2071,95856.36284575636
2072,135198.47753953913
2073,123965.01111877234
2074,188239.76426252685
2075,143246.04986281664
2076,115543.27498387652
2077,159825.93443601875
2078,126634.24911928523
2079,135407.1768746345
2080,116660.32138860838
2081,120951.19932276312
2082,148304.1015084159
2083,139690.43765316825
2084,109607.67521466958
2085,124404.31442745098
2086,122116.9099398438
2087,123790.79122291984
2088,88584.54642556673
2089,82267.17483997779
2090,127432.64551672683
2091,105810.49556270748
2092,116337.98024938696
2093,126896.16395122658
2094,111902.71198067123
2095,149106.0626597393
2096,83806.46681433987
2097,87130.24498426674
2098,141962.2877053882
2099,52532.54169121411
2100,84468.99840339285
2101,112469.73797251831
2102,124262.29701414773
2103,100043.63328743541
2104,121257.2314765198
2105,110560.49022321461
2106,69889.55179881326
2107,169989.3727084438
2108,108496.47154185626
2109,104169.43433510978
2110,130417.46947184455
2111,148517.47200553812
2112,142863.22878332637
2113,135072.61832627948
2114,119155.06817570557
2115,170644.814994991
2116,119277.27753917634
2117,155365.89764237334
2118,130586.04920823475
2119,117731.195235447
2120,118666.63635700812
2121,87648.74494372243
2122,120410.72709108186
2123,86478.16427460102
2124,168617.4379918109
2125,134288.7596354383
2126,149440.87728188242
2127,170311.40326667923
2128,126335.3044091995
2129,90726.78197811058
2130,130287.06636018018
2131,141603.20073573085
2132,108952.54191544102
2133,120298.15791713043
2134,122457.46068349933
2135,90943.13303475785
2136,71395.39114815637
2137,103267.89886829774
2138,135533.4175736105
2139,149894.30640684042
2140,143514.93438372214
2141,144532.02886155684
2142,129909.95830241928
2143,133614.94142801437
2144,140936.38488902303
2145,138260.2911318576
2146,176403.63026015204
2147,141515.87678852884
2148,132697.48831178143
2149,140197.04342026837
2150,223531.63420318186
2151,112317.63057649083
2152,168999.4047654518
2153,154296.7112931527
2154,105732.56882021486
2155,122662.6160927733
2156,221153.53586104457
2157,215990.48200050913
2158,241482.57190303254
2159,200954.32644006322
2160,186946.84013935996
2161,234731.06659892877
2162,353855.2525933956
2163,359634.1494283092
2164,244762.16578207625
2165,187904.548777141
2166,157848.27679754063
2167,229001.94053476542
2168,206911.8465007845
2169,200764.73277394183
2170,222007.63802722574
2171,153314.67462833924
2172,134180.4448700626
2173,159144.89689584682
2174,226135.5883685669
2175,271534.2976535709
2176,330044.1076501232
2177,245539.28194011777
2178,212421.10265452875
2179,138119.79418576256
2180,216700.58950856928
2181,199877.687816454
2182,221629.48763529042
2183,197990.71458008894
2184,114119.56127105533
2185,127416.11230192977
2186,135208.48408116322
2187,143071.50968888187
2188,161148.11064303177
2189,254897.78995113325
2190,87226.20179239128
2191,80109.80601288841
2192,93290.23859808974
2193,107255.5893028352
2194,98288.23861439739
2195,103126.09402894553
2196,99595.61912786512
2197,114161.09542815451
2198,150372.8556385992
2199,192472.11054546747
2200,162211.57869155417
2201,128552.56273845666
2202,221426.7835204707
2203,129817.02312482877
2204,179759.78762910765
2205,130456.00476479663
2206,155337.61859068874
2207,248172.51603134544
2208,253410.09765340504
2209,258026.29859632775
2210,117624.41865584614
2211,110661.97680455029
2212,113798.09502106287
2213,108890.81231314315
2214,137234.55461481086
2215,99394.82990635184
2216,145131.01951365874
2217,57924.63246940069
2218,87405.97805266308
2219,79418.70875689804
2220,71019.69830181135
2221,356424.10346030386
2222,307120.1590968897
2223,292140.66757453646
2224,206455.16232613215
2225,126327.33176311984
2226,175444.5791291669
2227,183951.07297410668
2228,278972.28923775
2229,244566.57422825845
2230,155731.13735991242
2231,216491.98282282305
2232,179608.13448472336
2233,184231.41462650461
2234,246209.30133754184
2235,227515.5171044823
2236,247087.23190426908
2237,314244.94113130536
2238,218333.80462542915
2239,112988.31848172407
2240,155780.01760136604
2241,130852.66457117224
2242,117693.84359938855
2243,130710.46999976334
2244,104488.88247132917
2245,93185.62729811254
2246,133918.13540713597
2247,102554.00305033432
2248,114825.65751695762
2249,110894.7435727832
2250,122499.01673950568
2251,126873.059673028
2252,170294.96622456898
2253,154296.48880697662
2254,173883.62516712103
2255,178064.08286329365
2256,169152.48371841523
2257,198202.23854876505
2258,159421.05062309705
2259,170297.77976232918
2260,159821.39754667415
2261,202416.78437027422
2262,231122.91240997636
2263,389896.2068298775
2264,495830.4521343896
2265,165726.0402976725
2266,332553.54780433385
2267,371935.31912256964
2268,460277.52552241436
2269,149598.9088142229
2270,198374.54798873054
2271,208921.8460180337
2272,193693.75645537517
2273,150956.20981481747
2274,177276.51488773155
2275,174691.32750387216
2276,183297.66781406527
2277,177562.57489042555
2278,141929.35580858382
2279,130305.67626373479
2280,115271.573276794
2281,165832.39122913184
2282,195143.48855667736
2283,103608.03310115011
2284,118272.87034845877
2285,140653.72622847004
2286,116409.09594179274
2287,371197.0072634794
2288,292056.49079138803
2289,350261.4526063075
2290,470793.3109196019
2291,333389.55815906986
2292,411426.617499721
2293,478917.6801776453
2294,404259.7267032102
2295,474718.9827570497
2296,274605.82477550756
2297,365390.3547793305
2298,342852.75730608724
2299,345825.38424836175
2300,310513.1625479373
2301,309825.04990305885
2302,245438.28466934143
2303,228854.85282079544
2304,249769.95688620632
2305,198819.4756717203
2306,194365.4547007415
2307,201706.99033645328
2308,235527.83052345485
2309,294646.41025030514
2310,208241.67169271153
2311,189462.86935156368
2312,183835.2103257464
2313,173868.90963463107
2314,193902.56735009237
2315,176074.6412541123
2316,196011.9931359059
2317,189654.94853551636
2318,180460.0870060705
2319,179960.95864827716
2320,177483.20827218346
2321,233643.6225718273
2322,174619.39426735186
2323,195952.63421525023
2324,171816.02365681538
2325,212097.59304998105
2326,175036.06354168302
2327,197529.6724692807
2328,214347.36661781147
2329,196215.16428835533
2330,183510.216516809
2331,339742.70483313216
2332,392427.70991540357
2333,304648.3039423872
2334,264649.15413400216
2335,297646.53369963355
2336,314065.027043025
2337,198563.51337082137
2338,258013.8524837663
2339,199173.08900462787
2340,403042.1332116817
2341,212341.56177758978
2342,227716.558519905
2343,221730.17529755915
2344,200827.6633444532
2345,228862.1111450111
2346,219163.3481414949
2347,206780.5337259023
2348,240752.68832673857
2349,181886.47576981172
2350,319879.5995355851
2351,285584.29754556343
2352,245161.43334977725
2353,251304.6511323192
2354,140019.15738587498
2355,144302.99587603437
2356,161997.70339122452
2357,184575.4758422472
2358,210235.89285369866
2359,135492.73744359036
2360,104006.2175304611
2361,139524.65532710336
2362,271934.1051451187
2363,143036.49373827415
2364,162461.30355203088
2365,205102.5759661785
2366,190303.29924985685
2367,223575.5583949074
2368,223454.75667663722
2369,226131.00086434514
2370,169902.3253364397
2371,166789.43251931158
2372,195094.79700133353
2373,279122.5026664514
2374,309153.36122164136
2375,257016.20393085937
2376,267419.69409413997
2377,344516.3005436004
2378,150307.43702380822
2379,187956.93681749867
2380,140982.74541130426
2381,154837.81336810882
2382,202557.72065294618
2383,196111.3988391355
2384,221789.28613260042
2385,166301.11777849225
2386,131526.42494867594
2387,130534.6970264378
2388,102411.69320364266
2389,117572.02594358678
2390,157008.27555423146
2391,148599.96986591938
2392,115814.40214532652
2393,174958.1843189185
2394,150499.82766867752
2395,209318.54092010154
2396,147112.70122876685
2397,222129.47799165282
2398,121333.05096073558
2399,64718.241175053445
2400,67901.48454632556
2401,120738.59645241631
2402,132709.28809954727
2403,149521.25701085405
2404,151595.98781163365
2405,158102.93028617487
2406,140072.3566698276
2407,114636.54421359868
2408,135868.11122323803
2409,121496.6052769651
2410,167559.75415558816
2411,110499.22642821312
2412,150708.23687934567
2413,131863.10836156018
2414,142709.02578232114
2415,143573.8624513209
2416,125425.28861103293
2417,134812.2670535734
2418,122500.687415694
2419,122653.04433082443
2420,114366.47900603699
2421,144950.21257126192
2422,117488.70564919991
2423,114906.81227135086
2424,145776.17161690447
2425,174967.99170158416
2426,134625.04185426948
2427,122615.75098328563
2428,168383.56801632303
2429,116934.71308096834
2430,128132.82846225002
2431,100580.27426453534
2432,152895.62829485597
2433,143786.13660158988
2434,139662.1048301598
2435,158743.8293608031
2436,106078.72142113098
2437,108751.61513575281
2438,121666.17183328081
2439,105952.7468491288
2440,113231.02089532521
2441,97583.86107656157
2442,87147.7865277982
2443,124219.70833457183
2444,130922.15691955315
2445,83322.04115879965
2446,137843.4939247841
2447,167685.9863132511
2448,127632.64417045328
2449,109065.5386568258
2450,137947.76665577138
2451,134232.33148902506
2452,187052.90854619344
2453,90028.10306858989
2454,132558.9444445183
2455,133341.50874694093
2456,136360.32729135544
2457,140074.0369937804
2458,129609.81542538479
2459,111413.41384869162
2460,134916.5544173281
2461,130713.96935775521
2462,136657.53532146892
2463,124123.20689146766
2464,164680.82873357055
2465,145457.3093363235
2466,120502.39191256535
2467,126803.08229479405
2468,94816.62692593427
2469,85816.35938573726
2470,171660.15990024258
2471,181103.09454783247
2472,159081.0094838377
2473,107285.22242099622
2474,83741.39198716875
2475,207125.10246877736
2476,116469.89178144965
2477,126188.1582806551
2478,159634.4948375069
2479,104919.12675442363
2480,151329.8141816567
2481,128543.47711410449
2482,120588.69363906267
2483,109218.58106853552
2484,116256.09638951861
2485,125503.82425557972
2486,158637.10157871814
2487,167272.88689286722
2488,146340.76882976326
2489,147281.63666010887
2490,136197.67575576273
2491,91323.52915780115
2492,196149.54549919296
2493,154678.61251879288
2494,161194.28642158865
2495,106412.71140163597
2496,237653.45813003174
2497,145634.84052930996
2498,110940.7543040962
2499,88515.83362873568
2500,113339.94564619698
2501,134541.66310594266
2502,138175.75657577382
2503,101734.05220935863
2504,188196.75314833186
2505,225390.31348008927
2506,243705.16401016977
2507,280763.22221709485
2508,248692.54545866567
2509,219329.70243876582
2510,214813.19869033576
2511,175148.97217729338
2512,212603.81491423387
2513,213512.74759638766
2514,229993.5632999926
2515,160152.33079323193
2516,176414.3620880126
2517,156396.16717062923
2518,164539.78691112663
2519,248074.23623551705
2520,223229.19259752962
2521,186800.47589748685
2522,215315.10624981293
2523,117121.78260893049
2524,135870.2281324235
2525,155401.99886294463
2526,144375.79729869287
2527,125680.41623348619
2528,124387.19594281154
2529,134568.8080581783
2530,114003.01899779358
2531,245649.70414372988
2532,223860.4212494383
2533,185440.65803012042
2534,235878.76492090075
2535,277973.91497577186
2536,223552.28327362056
2537,245869.3961510201
2538,186594.37226808886
2539,183081.0961113618
2540,181679.65194326485
2541,179854.84500028047
2542,165489.11773109323
2543,121478.22880006937
2544,116785.67516301302
2545,129595.95757585719
2546,133699.55559141102
2547,129087.64434072105
2548,147083.50974052207
2549,163930.3944238914
2550,687188.5965937282
2551,147838.36095265573
2552,116494.46475882114
2553,67119.41465882793
2554,96238.97092996
2555,106542.19638385477
2556,96123.3831920126
2557,101461.52731968675
2558,161477.05297532893
2559,152567.4420802354
2560,144158.39268536732
2561,142737.61185433881
2562,149199.98969642236
2563,152252.0228060581
2564,197273.32919723986
2565,138192.26539675615
2566,150736.46803567003
2567,148446.74548195742
2568,213202.41324003425
2569,239570.13411318263
2570,118229.64115648516
2571,213739.679464378
2572,155993.25822274137
2573,230646.75817773878
2574,290462.22873260366
2575,140641.29333637204
2576,120720.72196140594
2577,151797.69767717976
2578,96591.3929007391
2579,70038.02882890282
2580,93696.56511515315
2581,95085.3574405378
2582,93377.34727050357
2583,296792.5867330642
2584,165934.98666719257
2585,180505.803819439
2586,206976.0010086937
2587,195539.2950986488
2588,122808.85766935268
2589,135403.5477993253
2590,188415.5476730138
2591,208256.84121369294
2592,209306.76268561734
2593,260214.61626115325
2594,183090.8973855153
2595,199666.87408156245
2596,276738.8307564111
2597,189836.81347851153
2598,282228.7797682579
2599,350628.2094020651
2600,143406.73710832983
2601,134462.97075251085
2602,85607.34472606129
2603,89648.55167351382
2604,85470.36287431432
2605,73123.57723924467
2606,140634.38858632118
2607,189411.9523906595
2608,205602.53581971547
2609,161335.4498224842
2610,100257.79568090326
2611,115436.56897465726
2612,146589.2373689019
2613,129656.91404327351
2614,120416.23993192137
2615,157134.94171555346
2616,133298.28007515916
2617,181590.96657846618
2618,221987.65680876607
2619,193612.1983327645
2620,185451.86140137742
2621,181144.92808376864
2622,181696.5045918786
2623,220694.11774853358
2624,280351.2158688962
2625,297933.1544311366
2626,167523.7127606535
2627,163680.54404812216
2628,482158.45262943814
2629,547181.1209100833
2630,380330.5510594349
2631,482286.9983464403
2632,417152.08485420176
2633,323305.12322135625
2634,429756.6450652228
2635,149136.26718843039
2636,176783.17269300728
2637,181095.94948320524
2638,282492.10891220963
2639,180230.05376828535
2640,137333.7039775264
2641,105792.44868013551
2642,191629.14536185365
2643,104697.11722567798
2644,121670.17421659257
2645,112143.64235163959
2646,95773.75225572273
2647,101882.38943180323
2648,145637.75968087703
2649,161510.0774151176
2650,133311.1634955043
2651,146889.80320902175
2652,395459.10923969594
2653,240544.2468520021
2654,264094.96994643996
2655,388346.2919212221
2656,304890.7406700775
2657,364831.3720709057
2658,314643.4359614764
2659,301290.7665760757
2660,365218.6965217036
2661,356875.5810921853
2662,365530.87211449194
2663,280308.11173241446
2664,277223.26051092695
2665,314433.05269960465
2666,284695.20656780625
2667,174246.19222114753
2668,181876.7267528231
2669,179465.16292552408
2670,264904.62196209305
2671,179700.84524155926
2672,190852.92004802165
2673,199230.50891705995
2674,192115.22730803533
2675,178569.5812035861
2676,184696.9833572676
2677,196343.42868758246
2678,219272.44617908262
2679,269641.8557398761
2680,302293.0383765583
2681,397221.61505185947
2682,315460.6204655139
2683,468603.06521322974
2684,324605.2858370476
2685,294328.89935064304
2686,257978.71826697382
2687,308763.63930446416
2688,216278.41068127038
2689,214948.90048664671
2690,408503.45272902754
2691,194308.99554123235
2692,140363.57955258724
2693,201774.52674291047
2694,148690.02109849872
2695,179757.97299849632
2696,174847.09978993423
2697,183086.837188052
2698,188271.44731722603
2699,175897.196589397
2700,155575.6151313417
2701,161739.98207105114
2702,123380.42851201163
2703,133836.6950878829
2704,138393.354095285
2705,117927.53932955359
2706,109092.31068379953
2707,122081.62570567065
2708,123809.12229724569
2709,99426.37016504003
2710,118574.83265882141
2711,330708.11936826323
2712,368376.44918222644
2713,169746.89499733387
2714,152568.14993243193
2715,170014.0510503396
2716,145919.8897123979
2717,198194.50788235918
2718,229198.29751219295
2719,154508.2838325561
2720,163053.98128237276
2721,139216.60513623687
2722,166891.9465658378
2723,146116.0187943862
2724,128078.60303429238
2725,123649.71479335592
2726,153392.4961516654
2727,203847.39729453262
2728,163469.57061669746
2729,145789.84061019396
2730,160806.2998857367
2731,123743.28021190924
2732,134164.35138394058
2733,153976.8660339558
2734,159376.1833772905
